,SENT_ID,WORD_ID,WORD,WORD_START,WORD_STOP,LEMMA,NER_TYPE,NER_START,NER_STOP,MORPH_TAG,PART OF SPEECH ENG,COLLOCATION,COL_START,COL_STOP,CNT ONYM IN DICT,CNT WORD IN DICT,FINAL WORD FOR VISUALISATION,FINAL WORD FOR RSL ID,FINAL WORD FOR DESCRIPION,SIGN,TYPE
0,0,0,Семь,1,5,семь,,,,NUM|Case=Nom,NUM,,,,4.0,1.0,семь,0,DICT,1,NUMB SIGN
1,0,1,навыков,6,13,навык,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,NOUN,,,,5.0,3.0,навык,118161,DICT,1,WORD SIGN WDS
2,0,2,высокоэффективных,14,31,высокоэффективный,,,,VERB|Aspect=Imp|Case=Gen|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,VERB,,,,2.0,0.0,высокоэффективный,62141,ONYM,1,ONYM SIGN WDS
3,0,3,людей,32,37,человек,,,,NOUN|Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur,NOUN,,,,15.0,2.0,человек,127576,DICT,1,WORD SIGN WDS
4,0,4,это,41,44,это,,,,PRON|Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,PRON,,,,1.0,1.0,это,0,DICT,1,DICT SIGN
5,0,5,одна,45,49,один,,,,NUM|Case=Nom|Gender=Fem|Number=Sing,NUM,,,,4.0,1.0,один,0,DICT,1,NUMB SIGN
6,0,6,из,50,52,из,,,,ADP,AD,,,,1.0,1.0,из,0,DICT,1,DICT SIGN
7,0,7,самых,53,58,самый,,,,ADJ|Case=Gen|Degree=Pos|Number=Plur,ADJ,,,,2.0,1.0,самый,0,DICT,1,DICT SIGN
8,0,8,популярных,59,69,популярный,,,,ADJ|Case=Gen|Degree=Pos|Number=Plur,ADJ,,,,10.0,1.0,популярный,0,DICT,1,DICT SIGN
9,0,9,книг,70,74,книга,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,NOUN,,,,7.0,1.0,книга,0,DICT,1,DICT SIGN
10,0,10,для,75,78,для,,,,ADP,AD,,,,5.0,1.0,для,0,DICT,1,DICT SIGN
11,0,11,развития,79,87,развитие,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,NOUN,,,,9.0,2.0,развитие,15246,DICT,1,WORD SIGN WDS
12,0,12,личности,88,96,личность,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,4.0,1.0,личность,0,DICT,1,DICT SIGN
13,0,13,которая,98,105,который,,,,PRON|Case=Nom|Gender=Fem|Number=Sing,PRON,,,,0.0,0.0,которая,0,DACTIL,0,NOT DICT SIGN
14,0,14,была,106,110,быть,,,,AUX|Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,AUX,,,,15.0,0.0,быть,10206,ONYM,1,ONYM SIGN WDS
15,0,15,переведена,111,121,перевести,,,,VERB|Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass,VERB,,,,8.0,0.0,перевести,190007,ONYM,1,ONYM SIGN WDS
16,0,16,на,122,124,на,,,,ADP,AD,,,,5.0,3.0,на,185035,DICT,1,WORD SIGN WDS
17,0,17,38,125,127,38,,,,NUM,NU,,,,0.0,0.0,38,0,DICT,1,NUMB SIGN
18,0,18,языков,128,134,язык,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,NOUN,,,,9.0,2.0,язык,38035,DICT,1,WORD SIGN WDS
19,1,0,Многомиллионные,0,15,многомиллионный,,,,ADJ|Case=Nom|Degree=Pos|Number=Plur,ADJ,,,,0.0,0.0,Многомиллионные,0,DACTIL,0,NOT DICT SIGN
20,1,1,тиражи,16,22,тираж,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,NOUN,,,,0.0,0.0,тиражи,0,DACTIL,0,NOT DICT SIGN
21,1,2,говорят,23,30,говорят,,,,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,0.0,0.0,говорят,0,DACTIL,0,NOT DICT SIGN
22,1,3,о,31,32,о,,,,ADP,AD,,,,0.0,1.0,о,0,DICT,1,DICT SIGN
23,1,4,том,33,36,тот,,,,PRON|Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,PRON,,,,2.0,1.0,тот,0,DICT,1,DICT SIGN
24,1,5,что,38,41,что,,,,SCONJ,SCON,,,,1.0,1.0,что,0,DICT,1,DICT SIGN
25,1,6,среди,42,47,среди,,,,ADP,AD,,,,2.0,1.0,среди,0,DICT,1,DICT SIGN
26,1,7,литературы,48,58,литература,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,12.0,1.0,литература,0,DICT,1,DICT SIGN
