,SENT_ID,WORD_ID,WORD,WORD_START,WORD_STOP,LEMMA,NER_TYPE,NER_START,NER_STOP,MORPH_TAG,PART OF SPEECH ENG,COLLOCATION,COL_START,COL_STOP,CNT ONYM IN DICT,CNT WORD IN DICT,FINAL WORD FOR VISUALISATION,FINAL WORD FOR RSL ID,FINAL WORD FOR DESCRIPION,SIGN,TYPE
0,0,0,Тут,0,3,тут,,,,ADV|Degree=Pos,ADV,,,,4.0,0.0,тут,198672,ONYM,1,ONYM SIGN WDS
1,0,1,очнувшийся,4,14,очнуться,,,,NOUN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,NOUN,,,,2.0,0.0,очнуться,51194,ONYM,1,ONYM SIGN WDS
2,0,2,Ипполит,15,22,ипполит,PER,15.0,32.0,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Ипполит,0,DACTIL,0,NER DACTIL
3,0,3,Матвеевич,23,32,матвей,PER,15.0,32.0,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,2.0,0.0,Матвеевич,0,DACTIL,0,NER DACTIL
4,0,4,разбрызгивая,34,46,разбрызгивать,,,,VERB|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,2.0,1.0,разбрызгивать,0,DICT,1,DICT SIGN
5,0,5,слюну,47,52,слюна,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,NOUN,,,,5.0,1.0,слюна,0,DICT,1,DICT SIGN
6,0,6,ворвался,54,62,ворваться,,,,VERB|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,VERB,,,,3.0,0.0,ворваться,131410,ONYM,1,ONYM SIGN WDS
7,0,7,в,63,64,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
8,0,8,разговор,65,73,разговор,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,NOUN,,,,17.0,2.0,разговор,93103,DICT,1,WORD SIGN WDS
9,1,0, ,0,1, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
10,1,1,Сейчас,2,8,сейчас,,,,ADV|Degree=Pos,ADV,,,,2.0,1.0,сейчас,0,DICT,1,DICT SIGN
11,1,2, ,10,11, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
12,1,3,отвечала,12,20,отвечать,,,,VERB|Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,8.0,3.0,отвечать,46613,DICT,1,WORD SIGN WDS
13,1,4,тихо,21,25,тихо,,,,ADV|Degree=Pos,ADV,,,,2.0,1.0,тихо,0,DICT,1,DICT SIGN
14,1,5,барышня,26,33,барышня,,,,NOUN|Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,NOUN,,,,2.0,0.0,барышня,176134,ONYM,1,ONYM SIGN WDS
15,1,6,и,34,35,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
16,1,7,побежала,36,44,побежалый,,,,VERB|Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,0.0,0.0,побежала,0,DACTIL,0,NOT DICT SIGN
17,1,8,в,45,46,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
18,1,9,переднюю,47,55,передний,,,,ADJ|Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,0.0,0.0,переднюю,0,DACTIL,0,NOT DICT SIGN
19,2,0,Слуга,0,5,слуга,,,,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,4.0,2.0,слуга,142036,DICT,1,WORD SIGN WDS
20,2,1,вошел,6,11,войти,,,,VERB|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,5.0,0.0,войти,39438,ONYM,1,ONYM SIGN WDS
21,2,2,и,12,13,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
