,SENT_ID,WORD_ID,WORD,WORD_START,WORD_STOP,LEMMA,NER_TYPE,NER_START,NER_STOP,MORPH_TAG,PART OF SPEECH ENG,COLLOCATION,COL_START,COL_STOP,CNT ONYM IN DICT,CNT WORD IN DICT,FINAL WORD FOR VISUALISATION,FINAL WORD FOR RSL ID,FINAL WORD FOR DESCRIPION,SIGN,TYPE
0,0,0,И,0,1,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
1,0,1,тут,2,5,тут,,,,ADV|Degree=Pos,ADV,,,,4.0,0.0,тут,198672,ONYM,1,ONYM SIGN WDS
2,0,2,Ипполит,6,13,ипполит,PER,6.0,23.0,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Ипполит,0,DACTIL,0,NER DACTIL
3,0,3,Матвеевич,14,23,матвей,PER,6.0,23.0,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,2.0,0.0,Матвеевич,0,DACTIL,0,NER DACTIL
4,0,4,ворвался,24,32,ворваться,,,,VERB|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,VERB,,,,3.0,0.0,ворваться,131410,ONYM,1,ONYM SIGN WDS
5,0,5,в,33,34,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
6,0,6,разговор,35,43,разговор,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,NOUN,,,,17.0,2.0,разговор,17036,DICT,1,WORD SIGN WDS
7,1,0, ,0,1, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
8,1,1,Прикажи,2,9,приказать,PER,2.0,9.0,PROPN|Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing,PROPN,,,,7.0,1.0,приказать,0,DICT,1,NER SIGN
9,1,2,скорей,10,16,скорый,,,,ADV|Degree=Cmp,ADV,,,,10.0,0.0,скорый,391,ONYM,1,ONYM SIGN WDS
10,1,3,готовить,17,25,готовить,,,,VERB|Aspect=Imp|VerbForm=Inf|Voice=Act,VERB,,,,13.0,1.0,готовить,0,DICT,1,DICT SIGN
11,1,4,карету,26,32,карета,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,NOUN,,,,3.0,0.0,карета,140854,ONYM,1,ONYM SIGN WDS
12,2,0, ,0,1, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
13,2,1,Сейчас,2,8,сейчас,,,,ADV|Degree=Pos,ADV,,,,2.0,1.0,сейчас,0,DICT,1,DICT SIGN
14,2,2, ,10,11, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
15,2,3,отвечала,12,20,отвечать,,,,VERB|Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,8.0,3.0,отвечать,16820,DICT,1,WORD SIGN WDS
16,2,4,тихо,21,25,тихо,,,,ADV|Degree=Pos,ADV,,,,2.0,1.0,тихо,0,DICT,1,DICT SIGN
17,2,5,воспитанница,26,38,воспитанница,,,,NOUN|Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,NOUN,,,,0.0,0.0,воспитанница,0,DACTIL,0,NOT DICT SIGN
18,2,6,и,39,40,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
19,2,7,побежала,41,49,побежалый,,,,VERB|Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,0.0,0.0,побежала,0,DACTIL,0,NOT DICT SIGN
20,2,8,в,50,51,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
21,2,9,коридор,52,59,коридор,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,NOUN,,,,11.0,3.0,коридор,108029,DICT,1,WORD SIGN WDS
22,3,0,Слуга,0,5,слуга,PER,0.0,5.0,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,4.0,2.0,слуга,0,DICT,1,NER SIGN
23,3,1,вошёл,6,11,войти,,,,VERB|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,VERB,,,,5.0,0.0,войти,8755,ONYM,1,ONYM SIGN WDS
24,3,2,и,12,13,и,,,,CCONJ,CCON,,,,1.0,1.0,и,0,DICT,1,DICT SIGN
25,3,3,подал,14,19,подать,,,,VERB|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,2.0,0.0,подать,118296,ONYM,1,ONYM SIGN WDS
26,3,4,графине,20,27,графин,,,,ADJ|Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur,ADJ,,,,1.0,0.0,графин,0,ONYM,1,ONYM DICT SIGN
27,3,5,книги,28,33,книга,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,NOUN,,,,7.0,1.0,книга,0,DICT,1,DICT SIGN
28,3,6,от,34,36,от,,,,ADP,AD,,,,1.0,0.0,от,0,ONYM,1,ONYM DICT SIGN
29,3,7,Томского,37,45,томский,ORG,37.0,45.0,ADJ|Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,0.0,0.0,Томского,0,DACTIL,0,NER DACTIL
30,4,0, ,0,1, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
31,4,1,Хорошо,2,8,хорошо,,,,ADJ|Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,ADJ,,,,1.0,1.0,хорошо,0,DICT,1,DICT SIGN
32,5,0,Благодарить,0,11,благодарить,,,,X|Foreign=Yes,X,,,,2.0,0.0,благодарить,175050,ONYM,1,ONYM SIGN WDS
33,5,1, ,12,13, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
34,5,2,сказала,14,21,сказать,,,,VERB|Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,2.0,1.0,сказать,0,DICT,1,DICT SIGN
35,5,3,графиня,22,29,графиня,,,,NOUN|Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,NOUN,,,,1.0,0.0,графиня,0,ONYM,1,ONYM DICT SIGN
36,6,0, ,0,1, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
37,6,1,Лизанька,2,10,лизанька,LOC,2.0,10.0,PROPN|Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Лизанька,0,DACTIL,0,NER DACTIL
38,6,2,Лизанька,12,20,лизанька,PER,12.0,20.0,PROPN|Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Лизанька,0,DACTIL,0,NER DACTIL
39,6,3,да,22,24,да,,,,PART,PAR,,,,5.0,0.0,да,99222,ONYM,1,ONYM SIGN WDS
40,6,4,куда,25,29,куда,,,,ADV|Degree=Pos,ADV,,,,3.0,0.0,куда,201315,ONYM,1,ONYM SIGN WDS
41,6,5,ж,30,31,ж,,,,PART,PAR,,,,2.0,0.0,ж,209614,ONYM,1,ONYM SIGN WDS
42,6,6,ты,32,34,ты,,,,PRON|Case=Nom|Number=Sing|Person=2,PRON,,,,0.0,1.0,ты,0,DICT,1,DICT SIGN
43,6,7,бежишь,35,41,бежать,,,,VERB|Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,VERB,,,,14.0,1.0,бежать,0,DICT,1,DICT SIGN
44,7,0, ,0,1, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
45,7,1,Одеваться,2,11,одеваться,,,,VERB|Aspect=Imp|VerbForm=Inf|Voice=Mid,VERB,,,,1.0,0.0,одеваться,0,ONYM,1,ONYM DICT SIGN
46,8,0, ,0,1, ,,,,PUNCT,PUNC,,,,0.0,0.0, ,0,DACTIL,0,NOT DICT SIGN
47,8,1,Успеешь,2,9,успеть,,,,PUNCT,PUNC,,,,0.0,0.0,Успеешь,0,DACTIL,0,NOT DICT SIGN
48,8,2,матушка,11,18,матушка,,,,NOUN|Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,NOUN,,,,8.0,0.0,матушка,144951,ONYM,1,ONYM SIGN WDS
