,SENT_ID,WORD_ID,WORD,WORD_START,WORD_STOP,LEMMA,NER_TYPE,NER_START,NER_STOP,MORPH_TAG,PART OF SPEECH ENG,COLLOCATION,COL_START,COL_STOP,CNT ONYM IN DICT,CNT WORD IN DICT,FINAL WORD FOR VISUALISATION,FINAL WORD FOR RSL ID,FINAL WORD FOR DESCRIPION,SIGN,TYPE
0,0,0,14,0,2,14,,,,ADJ,AD,,,,0.0,1.0,14,0,DICT,1,DICT SIGN
1,0,1,декабря,3,10,декабрь,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,NOUN,,,,2.0,1.0,декабрь,0,DICT,1,DICT SIGN
2,0,2,1944,11,15,1944,,,,ADJ,AD,,,,0.0,0.0,1944,0,DACTIL,0,NOT DICT SIGN
3,0,3,года,16,20,год,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,NOUN,,,,7.0,1.0,год,0,DICT,1,DICT SIGN
4,0,4,рабочий,21,28,рабочий,,,,ADJ|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,6.0,2.0,рабочий,139969,DICT,1,WORD SIGN WDS
5,0,5,посёлок,29,36,посёлок,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,NOUN,,,,0.0,0.0,посёлок,0,DACTIL,0,NOT DICT SIGN
6,0,6,Ички,37,41,ичка,LOC,37.0,41.0,PROPN|Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Ички,0,DACTIL,0,NER DACTIL
7,0,7,был,42,45,быть,,,,AUX|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,AUX,,,,15.0,0.0,быть,10206,ONYM,1,ONYM SIGN WDS
8,0,8,переименован,46,58,переименовать,,,,VERB|Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass,VERB,,,,7.0,0.0,переименовать,42784,ONYM,1,ONYM SIGN WDS
9,1,0,1960,0,4,1960,,,,ADJ,AD,,,,0.0,0.0,1960,0,DACTIL,0,NOT DICT SIGN
10,1,1,году,5,9,год,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,NOUN,,,,7.0,1.0,год,0,DICT,1,DICT SIGN
11,1,2,была,10,14,быть,,,,AUX|Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,AUX,,,,15.0,0.0,быть,10206,ONYM,1,ONYM SIGN WDS
12,1,3,выпущена,15,23,выпустить,,,,VERB|Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass,VERB,,,,17.0,0.0,выпустить,13410,ONYM,1,ONYM SIGN WDS
13,1,4,модель,24,30,модель,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,NOUN,,,,7.0,4.0,модель,109297,DICT,1,WORD SIGN WDS
14,1,5,172,31,34,172,,,,NUM,NU,,,,0.0,0.0,172,0,DICT,1,NUMB SIGN
15,1,6,A,34,35,a,,,,NOUN,NOU,,,,0.0,0.0,A,0,DACTIL,0,NOT DICT SIGN
16,1,7,Изменения,37,46,изменение,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,NOUN,,,,4.0,2.0,изменение,182022,DICT,1,WORD SIGN WDS
17,1,8,хвостовое,48,57,хвостовой,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,NOUN,,,,0.0,0.0,хвостовое,0,DACTIL,0,NOT DICT SIGN
18,1,9,оперение,58,66,оперение,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,NOUN,,,,0.0,0.0,оперение,0,DACTIL,0,NOT DICT SIGN
19,2,0,1960,0,4,1960,,,,ADJ,AD,,,,0.0,0.0,1960,0,DACTIL,0,NOT DICT SIGN
20,2,1,году,5,9,год,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,NOUN,,,,7.0,1.0,год,0,DICT,1,DICT SIGN
21,2,2,была,10,14,быть,,,,AUX|Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,AUX,,,,15.0,0.0,быть,10206,ONYM,1,ONYM SIGN WDS
22,2,3,выпущена,15,23,выпустить,,,,VERB|Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass,VERB,,,,17.0,0.0,выпустить,13410,ONYM,1,ONYM SIGN WDS
23,2,4,модель,24,30,модель,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,NOUN,,,,7.0,4.0,модель,109297,DICT,1,WORD SIGN WDS
24,2,5,172,31,34,172,,,,NUM,NU,,,,0.0,0.0,172,0,DICT,1,NUMB SIGN
25,2,6,A,34,35,a,,,,NOUN,NOU,,,,0.0,0.0,A,0,DACTIL,0,NOT DICT SIGN
26,2,7,Изменения,37,46,изменение,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,NOUN,,,,4.0,2.0,изменение,182022,DICT,1,WORD SIGN WDS
27,2,8,хвостовое,48,57,хвостовой,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,NOUN,,,,0.0,0.0,хвостовое,0,DACTIL,0,NOT DICT SIGN
28,2,9,оперение,58,66,оперение,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,NOUN,,,,0.0,0.0,оперение,0,DACTIL,0,NOT DICT SIGN
29,3,0,1960,0,4,1960,,,,ADJ,AD,,,,0.0,0.0,1960,0,DACTIL,0,NOT DICT SIGN
30,3,1,году,5,9,год,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,NOUN,,,,7.0,1.0,год,0,DICT,1,DICT SIGN
31,3,2,была,10,14,быть,,,,AUX|Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,AUX,,,,15.0,0.0,быть,10206,ONYM,1,ONYM SIGN WDS
32,3,3,выпущена,15,23,выпустить,,,,VERB|Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass,VERB,,,,17.0,0.0,выпустить,13410,ONYM,1,ONYM SIGN WDS
33,3,4,модель,24,30,модель,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,NOUN,,,,7.0,4.0,модель,109297,DICT,1,WORD SIGN WDS
34,3,5,172,31,34,172,,,,NUM,NU,,,,0.0,0.0,172,0,DICT,1,NUMB SIGN
35,3,6,A,34,35,a,,,,NOUN,NOU,,,,0.0,0.0,A,0,DACTIL,0,NOT DICT SIGN
36,3,7,Изменения,37,46,изменение,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,NOUN,,,,4.0,2.0,изменение,182022,DICT,1,WORD SIGN WDS
37,3,8,хвостовое,48,57,хвостовой,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,NOUN,,,,0.0,0.0,хвостовое,0,DACTIL,0,NOT DICT SIGN
38,3,9,оперение,58,66,оперение,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,NOUN,,,,0.0,0.0,оперение,0,DACTIL,0,NOT DICT SIGN
39,4,0,1960,0,4,1960,,,,ADJ,AD,,,,0.0,0.0,1960,0,DACTIL,0,NOT DICT SIGN
40,4,1,году,5,9,год,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,NOUN,,,,7.0,1.0,год,0,DICT,1,DICT SIGN
41,4,2,была,10,14,быть,,,,AUX|Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,AUX,,,,15.0,0.0,быть,10206,ONYM,1,ONYM SIGN WDS
42,4,3,выпущена,15,23,выпустить,,,,VERB|Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass,VERB,,,,17.0,0.0,выпустить,13410,ONYM,1,ONYM SIGN WDS
43,4,4,модель,24,30,модель,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,NOUN,,,,7.0,4.0,модель,109297,DICT,1,WORD SIGN WDS
44,4,5,172,31,34,172,,,,NUM,NU,,,,0.0,0.0,172,0,DICT,1,NUMB SIGN
45,4,6,A,34,35,a,,,,NOUN,NOU,,,,0.0,0.0,A,0,DACTIL,0,NOT DICT SIGN
46,4,7,Изменения,37,46,изменение,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,NOUN,,,,4.0,2.0,изменение,182022,DICT,1,WORD SIGN WDS
47,4,8,хвостовое,48,57,хвостовой,,,,NOUN|Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,NOUN,,,,0.0,0.0,хвостовое,0,DACTIL,0,NOT DICT SIGN
48,4,9,оперение,58,66,оперение,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,NOUN,,,,0.0,0.0,оперение,0,DACTIL,0,NOT DICT SIGN
49,5,0,26,0,2,26,,,,ADJ,AD,,,,0.0,1.0,26,0,DICT,1,DICT SIGN
50,5,1,августа,3,10,август,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,NOUN,,,,2.0,1.0,август,0,DICT,1,DICT SIGN
51,5,2,2014,11,15,2014,,,,ADJ,AD,,,,0.0,0.0,2014,0,DACTIL,0,NOT DICT SIGN
52,5,3,года,16,20,год,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,NOUN,,,,7.0,1.0,год,0,DICT,1,DICT SIGN
53,5,4,Болдок,21,27,болдок,PER,21.0,27.0,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Болдок,0,DACTIL,0,NER DACTIL
54,5,5,принял,28,34,принять,,,,VERB|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,6.0,0.0,принять,193122,ONYM,1,ONYM SIGN WDS
55,5,6,участие,35,42,участие,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,NOUN,,,,10.0,1.0,участие,0,DICT,1,DICT SIGN
56,5,7,в,43,44,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
57,5,8,памятном,45,53,памятный,,,,ADJ|Case=Loc|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,0.0,0.0,памятном,0,DACTIL,0,NOT DICT SIGN
58,5,9,матче,54,59,матч,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,NOUN,,,,4.0,1.0,матч,0,DICT,1,DICT SIGN
59,5,10,Кубка,60,65,кубок,,,,PROPN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,PROPN,,,,6.0,1.0,кубок,0,DICT,1,DICT SIGN
60,5,11,лиги,66,70,лига,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,1.0,1.0,лига,0,DICT,1,DICT SIGN
61,6,0,26,0,2,26,,,,ADJ,AD,,,,0.0,1.0,26,0,DICT,1,DICT SIGN
62,6,1,августа,3,10,август,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,NOUN,,,,2.0,1.0,август,0,DICT,1,DICT SIGN
63,6,2,2014,11,15,2014,,,,ADJ,AD,,,,0.0,0.0,2014,0,DACTIL,0,NOT DICT SIGN
64,6,3,года,16,20,год,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,NOUN,,,,7.0,1.0,год,0,DICT,1,DICT SIGN
65,6,4,Болдок,21,27,болдок,PER,21.0,27.0,PROPN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,0.0,0.0,Болдок,0,DACTIL,0,NER DACTIL
66,6,5,принял,28,34,принять,,,,VERB|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,VERB,,,,6.0,0.0,принять,193122,ONYM,1,ONYM SIGN WDS
67,6,6,участие,35,42,участие,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,NOUN,,,,10.0,1.0,участие,0,DICT,1,DICT SIGN
68,6,7,в,43,44,в,,,,ADP,AD,,,,7.0,1.0,в,0,DICT,1,DICT SIGN
69,6,8,памятном,45,53,памятный,,,,ADJ|Case=Loc|Degree=Pos|Gender=Masc|Number=Sing,ADJ,,,,0.0,0.0,памятном,0,DACTIL,0,NOT DICT SIGN
70,6,9,матче,54,59,матч,,,,NOUN|Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,NOUN,,,,4.0,1.0,матч,0,DICT,1,DICT SIGN
71,6,10,Кубка,60,65,кубок,,,,PROPN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,PROPN,,,,6.0,1.0,кубок,0,DICT,1,DICT SIGN
72,6,11,лиги,66,70,лига,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,1.0,1.0,лига,0,DICT,1,DICT SIGN
73,7,0,Armory,0,6,armory,,,,PROPN|Foreign=Yes,PROPN,,,,0.0,0.0,Armory,0,DACTIL,0,NOT DICT SIGN
74,7,1,клиент,9,15,клиент,,,,NOUN|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,NOUN,,,,4.0,2.0,клиент,135554,DICT,1,WORD SIGN WDS
75,7,2,с,16,17,с,,,,ADP,AD,,,,1.0,1.0,с,0,DICT,1,DICT SIGN
76,7,3,различными,18,28,различный,,,,ADJ|Case=Ins|Degree=Pos|Number=Plur,ADJ,,,,10.0,1.0,различный,0,DICT,1,DICT SIGN
77,7,4,функциями,29,38,функция,,,,NOUN|Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur,NOUN,,,,14.0,2.0,функция,188288,DICT,1,WORD SIGN WDS
78,7,5,для,39,42,для,,,,ADP,AD,,,,5.0,1.0,для,0,DICT,1,DICT SIGN
79,7,6,повышения,43,52,повышение,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,NOUN,,,,1.0,0.0,повышение,0,ONYM,1,ONYM DICT SIGN
80,7,7,безопасности,53,65,безопасность,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,6.0,0.0,безопасность,212896,ONYM,1,ONYM SIGN WDS
81,8,0,Concert,0,7,concert,,,,X|Foreign=Yes,X,,,,0.0,0.0,Concert,0,DACTIL,0,NOT DICT SIGN
82,8,1,for,8,11,for,,,,X|Foreign=Yes,X,,,,0.0,0.0,for,0,DACTIL,0,NOT DICT SIGN
83,8,2,Diana,12,17,diana,,,,X|Foreign=Yes,X,,,,0.0,0.0,Diana,0,DACTIL,0,NOT DICT SIGN
84,8,3,рус,19,22,русый,,,,X|Foreign=Yes,X,,,,0.0,0.0,рус,0,DACTIL,0,NOT DICT SIGN
85,8,4,Концерт,24,31,концерт,,,,PROPN|Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,6.0,1.0,концерт,0,DICT,1,DICT SIGN
86,8,5,для,32,35,для,,,,ADP,AD,,,,5.0,1.0,для,0,DICT,1,DICT SIGN
87,8,6,Дианы,36,41,диана,PER,36.0,41.0,PROPN|Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,PROPN,,,,0.0,0.0,Дианы,0,DACTIL,0,NER DACTIL
88,9,0,Concert,0,7,concert,,,,X|Foreign=Yes,X,,,,0.0,0.0,Concert,0,DACTIL,0,NOT DICT SIGN
89,9,1,for,8,11,for,,,,X|Foreign=Yes,X,,,,0.0,0.0,for,0,DACTIL,0,NOT DICT SIGN
90,9,2,Diana,12,17,diana,,,,X|Foreign=Yes,X,,,,0.0,0.0,Diana,0,DACTIL,0,NOT DICT SIGN
91,9,3,рус,19,22,русый,,,,X|Foreign=Yes,X,,,,0.0,0.0,рус,0,DACTIL,0,NOT DICT SIGN
92,9,4,Концерт,24,31,концерт,,,,PROPN|Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,6.0,1.0,концерт,0,DICT,1,DICT SIGN
93,9,5,для,32,35,для,,,,ADP,AD,,,,5.0,1.0,для,0,DICT,1,DICT SIGN
94,9,6,Дианы,36,41,диана,PER,36.0,41.0,PROPN|Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,PROPN,,,,0.0,0.0,Дианы,0,DACTIL,0,NER DACTIL
95,10,0,Concert,0,7,concert,,,,X|Foreign=Yes,X,,,,0.0,0.0,Concert,0,DACTIL,0,NOT DICT SIGN
96,10,1,for,8,11,for,,,,X|Foreign=Yes,X,,,,0.0,0.0,for,0,DACTIL,0,NOT DICT SIGN
97,10,2,Diana,12,17,diana,,,,X|Foreign=Yes,X,,,,0.0,0.0,Diana,0,DACTIL,0,NOT DICT SIGN
98,10,3,рус,19,22,русый,,,,X|Foreign=Yes,X,,,,0.0,0.0,рус,0,DACTIL,0,NOT DICT SIGN
99,10,4,Концерт,24,31,концерт,,,,PROPN|Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,PROPN,,,,6.0,1.0,концерт,0,DICT,1,DICT SIGN
100,10,5,для,32,35,для,,,,ADP,AD,,,,5.0,1.0,для,0,DICT,1,DICT SIGN
101,10,6,Дианы,36,41,диана,PER,36.0,41.0,PROPN|Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,PROPN,,,,0.0,0.0,Дианы,0,DACTIL,0,NER DACTIL
102,11,0,PlayStation,0,11,playstation,,,,PROPN|Foreign=Yes,PROPN,,,,0.0,0.0,PlayStation,0,DACTIL,0,NOT DICT SIGN
103,11,1,4,12,13,4,,,,NUM,NU,,,,0.0,1.0,4,0,DICT,1,NUMB SIGN
104,11,2,не,14,16,не,,,,PART|Polarity=Neg,PART,,,,0.0,1.0,не,0,DICT,1,DICT SIGN
105,11,3,предусматривает,17,32,предусматривать,,,,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,VERB,,,,0.0,0.0,предусматривает,0,DACTIL,0,NOT DICT SIGN
106,11,4,региональной,33,45,региональный,,,,ADJ|Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,ADJ,,,,3.0,1.0,региональный,0,DICT,1,DICT SIGN
107,11,5,блокировки,46,56,блокировка,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,NOUN,,,,4.0,1.0,блокировка,0,DICT,1,DICT SIGN
108,11,6,игр,57,60,игра,,,,NOUN|Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,NOUN,,,,7.0,3.0,игра,181155,DICT,1,WORD SIGN WDS
109,11,7,так,62,65,так,,,,ADV|Degree=Pos,ADV,,,,0.0,0.0,так,0,DACTIL,0,NOT DICT SIGN
110,11,8,что,66,69,что,,,,SCONJ,SCON,,,,1.0,1.0,что,0,DICT,1,DICT SIGN
111,11,9,игру,70,74,игра,,,,NOUN|Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,NOUN,,,,7.0,3.0,игра,181155,DICT,1,WORD SIGN WDS
112,11,10,можно,75,80,можно,,,,ADV|Degree=Pos,ADV,,,,1.0,0.0,можно,0,ONYM,1,ONYM DICT SIGN
